createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-05-25,0x14e1a6f5524e6a054c13305a82f555b6636a97ad,Federal money,FEDM,Wrapped Ether,WETH,0x855886d2238d8350ddd347a7c2499246d1e947f2,Federal money,FEDM,36,0x99ffee2c9eb4e4df307a356540c0b0d86a79321f,36,2.6100000000000003e-10,1e-18,0.5,500000000000,1622031242,2021-05-26 12:14:02,2,33,1,1446,35174,87883,28,5,87883,burn,1622031242,2021-05-26 12:14:02,2.230683099991581483,1E-18,-0.9999999999999999995517068292,24.411944444444444h,True
2021-05-25,0xfee8baac3d2da21191ac19a84957cb8dae7b569d,Blood Moon Inu,BMInu,Wrapped Ether,WETH,0x577e942684e64eee40714648ee0bd1bd2b1efe7e,Blood Moon Inu,BMInu,20,0xb6ff382022999c1a70473f3efaabd8682c012553,20,7.54e-12,1e-18,61,5000000000,1621945994,2021-05-25 12:33:14,1,18,1,0,775,2922,17,1,2922,burn,1621945994,2021-05-25 12:33:14,73.327419064076503072,1E-18,-0.9999999999999999999863625365,0.8116666666666666h,True
2021-05-25,0x56f3496b088258f283e93a0e2924db481e86f7c9,FeShu Inu,FSHU,Wrapped Ether,WETH,0x7c02fd54ff63d69beafc27b210fc7ec7cbd7fddd,FeShu Inu,FSHU,8,0x994475e4725b33bdd306344acabc945466c6a846,8,5.420000000000001e-09,1e-18,10,500000000000000,1621942673,2021-05-25 11:37:53,1,6,1,0,234,788,5,1,788,burn,1621942673,2021-05-25 11:37:53,13.071285474793083637,1E-18,-0.9999999999999999999234964303,0.21888888888888888h,True
2021-05-25,0x44f96f637f9c19333bf68f58d17af1f05fe96fca,Wrapped Ether,WETH,PayPal,PAYPAL,0xef0a651392916c518cfec3f5458fdf42867e961c,PayPal,PAYPAL,11,0xe71144c10233cfe4d2b22005cea6273b6bff07f4,11,1.06e-08,1e-18,4,500000000000000,1621961653,2021-05-25 16:54:13,1,9,1,0,5972,20884,7,2,20884,burn,1621961653,2021-05-25 16:54:13,4.214068064812662851,1E-18,-0.9999999999999999997626996089,5.801111111111111h,True
2021-05-25,0xb2eafe791237bdfcce4d183f08c31271153a49bb,Bulldog,BULLDOG,Wrapped Ether,WETH,0x5f073ea863ca3d3478e0257eda226d4220772197,Bulldog,BULLDOG,22,0xb6ff382022999c1a70473f3efaabd8682c012553,22,7.76e-12,1e-18,59,5000000000,1621942729,2021-05-25 11:38:49,1,20,1,0,734,2156,18,2,2156,burn,1621942729,2021-05-25 11:38:49,70.078518891153240152,1E-18,-0.9999999999999999999857302920,0.5988888888888889h,True
2021-05-25,0x9c65d602d503f100bccb6a6167e1d39c0109ded8,Shield Finance,SHLD,Wrapped Ether,WETH,0x87100272f9861e1f2d872e3ee3cf99cddada88ee,Shield Finance,SHLD,3,0x07841bd084a087ee6ebd705cf81aeed0f2dc8e86,3,4.0700000000000006e-11,1e-18,0.5,1000000000,1621943907,2021-05-25 11:58:27,1,1,1,0,150,3688,1,0,3688,burn,1621943907,2021-05-25 11:58:27,0.55,1E-18,-0.9999999999999999981818181818,1.0244444444444445h,True
2021-05-25,0x1d1dcc6c8cc8d725de76c6629d64bda3f205340a,Wrapped Ether,WETH,Space Shikoku,XSHIKA,0xe4985ac8ef51ff7c82884d1c4da0c271dec624c7,Space Shikoku,XSHIKA,65,0xb35118bd058a5f9eee5116aa8cb375592e7578bd,65,9.61e-10,1e-18,14,50000000000000,1622054233,2021-05-26 18:37:13,1,63,1,0,5853,114051,54,9,114051,burn,1622054233,2021-05-26 18:37:13,27.671761724372439978,1E-18,-0.9999999999999999999638620768,31.680833333333332h,True
2021-05-25,0x4d2dae3d900a3d348508c7ac731f85f4a51ede36,OwlFarm,OWLS,Wrapped Ether,WETH,0x2d7ed9fe8a23208f6c16b6a3295e11f1cca37221,OwlFarm,OWLS,6,0x7b22d9f157bb34e382efd3f5726e96a0ec7b8195,6,1.99e-10,1e-18,12,500000000000,1621940108,2021-05-25 10:55:08,1,4,1,0,190,691,4,0,691,burn,1621940108,2021-05-25 10:55:08,12.317304259987966897,1E-18,-0.9999999999999999999188134044,0.19194444444444445h,True
2021-05-25,0x39b41ecee1c6d1ad7aab5d263ac6058705fab164,Montoo,MNT,Wrapped Ether,WETH,0xb1cc1cceb6678d25532eda1756c66d2a0b4d1edd,Montoo,MNT,2,0x96cccc7812a7332ae9e4a5009a2bc8652e52b143,2,3.65e-11,1e-18,3,4000000000,1621950247,2021-05-25 13:44:07,1,0,1,0,0,13318,0,0,13318,burn,1621950247,2021-05-25 13:44:07,3,1E-18,-0.9999999999999999996666666667,3.6994444444444445h,True
2021-05-25,0x811bf0748956d5807f1603f37466c336e7f60ec2,Wrapped Ether,WETH,Molotov,MOLOTOV,0xccc95658add29853adb8d23e1b599753be911eeb,Molotov,MOLOTOV,6,0x17a400d8879a372a462edab20ac085c70fca5b8b,6,1.04e-08,1e-18,4,500000000000000,1621948968,2021-05-25 13:22:48,1,4,1,0,1811,12509,4,0,12509,burn,1621948968,2021-05-25 13:22:48,4.29483108,1E-18,-0.9999999999999999997671619718,3.4747222222222223h,True
2021-05-25,0xc6a9daaa93e719c3806dfd3fbaed0f526e2028a5,Rainbow,RWC,Wrapped Ether,WETH,0x094c4fdbd4c8ff299bc75f85e19a3a7115ee3a41,Rainbow,RWC,78,0x0da84358d88de14de34f192997c206c48cca7a3b,38,1.57e-11,1e-18,21,6000000000,1621970907,2021-05-25 19:28:27,1,36,1,0,4973,34942,29,7,34942,burn,1621970907,2021-05-25 19:28:27,22.601304406820162446,1E-18,-0.9999999999999999999557547661,9.706111111111111h,True
2021-05-25,0x42a7842229263c357c7f478aba68d54803708009,KfcDAO,KFCDAO,Wrapped Ether,WETH,0x953bcfe1ccf3192fcc074cfb28f04c8f7df21cd2,KfcDAO,KFCDAO,10,0xa1a3e82c19d994d8206fa164bcc6f09840cff91d,10,2.36e-10,1e-18,5,300000000002,1621939302,2021-05-25 10:41:42,1,8,1,0,1464,3557,6,2,3557,burn,1621939302,2021-05-25 10:41:42,5.200826534443223475,1E-18,-0.9999999999999999998077228699,0.9880555555555556h,True
2021-05-25,0x73dbec8326889e0cd967024de3be1a05ed9ddc84,Magic Carpet,ALADDIN,Wrapped Ether,WETH,0x28213bf1d1fa69fa85e63d39b8d2320417393661,Magic Carpet,ALADDIN,25,0xdb73dde1867843fdca5244258f2fd4b6dc7b154e,25,2.51e-11,1e-18,0.025,100000000,1622428869,2021-05-31 02:41:09,2,22,1,24964,47836,494190,17,5,494190,burn,1622428869,2021-05-31 02:41:09,0.081253904129924784,1E-18,-0.9999999999999999876928990587,137.275h,True
2021-05-25,0xcf1382b2d46477fe59629413341e8d35dd4fe2c3,Wrapped Ether,WETH,Grid Energy,GRID,0xece37ccfe15c7dd4482151ab0fd9f534552cb627,Grid Energy,GRID,15,0xb6ff382022999c1a70473f3efaabd8682c012553,15,1.19e-11,1e-18,30,5000000000,1621939343,2021-05-25 10:42:23,1,13,1,0,1081,8292,12,1,8292,burn,1621939343,2021-05-25 10:42:23,32.606615074300756655,1E-18,-0.9999999999999999999693313765,2.3033333333333332h,True
2021-05-25,0xf5779692d72d5f52f0ff7eedc310ef8fde537af9,KINGSHIBA,KINGSHIBA,Wrapped Ether,WETH,0x4e5c4d32b1933d6eaabfc487547ae3609dd34268,KINGSHIBA,KINGSHIBA,5,0x8f84c1d37fa5e21c81a5bf4d3d5f2e718a2d8eb4,5,1.09e-10,1e-18,0.3,5000000000,1621945203,2021-05-25 12:20:03,1,3,1,0,605,16506,3,0,16506,burn,1621945203,2021-05-25 12:20:03,0.356,1E-18,-0.9999999999999999971910112360,4.585h,True
2021-05-25,0x94aef0921b86bcff936ac70fe55964d2354deb04,IKT OKT Inu ,IKTOKT,Wrapped Ether,WETH,0x7745c588a3f2945c59a34ae9021cbe8a545e0a73,IKT OKT Inu ,IKTOKT,2,0x3c7373126cbd8f5f00237ccccc78e9dad0bf3b22,2,1e-08,1e-18,5,500000000000000,1621933136,2021-05-25 08:58:56,1,0,1,0,0,6247,0,0,6247,burn,1621933136,2021-05-25 08:58:56,5,1E-18,-0.9999999999999999998,1.7352777777777777h,True
2021-05-25,0xf8472149e4789a956c83ea0bae5bf9cbf4fc63d7,centerprime.tech  ,CPX,Wrapped Ether,WETH,0x467c28ce923bae4d3b5f57d5f45c57e7f9bb003e,centerprime.tech  ,CPX,3,0xdf7ac3f45abc4062b0075245ea684169520f9680,3,5.93e-09,1e-18,13,500000000000000,1621925546,2021-05-25 06:52:26,1,1,1,0,0,158,1,0,158,burn,1621925546,2021-05-25 06:52:26,13.6,1E-18,-0.9999999999999999999264705882,0.04388888888888889h,True
2021-05-25,0xce91760348931de4147bde23a0b3109f9bd62472,ScoobyDooInu  ,SCOOBY,Wrapped Ether,WETH,0x103396c52f2dc9fd4183ee16496da142eb3e37a4,ScoobyDooInu  ,SCOOBY,5,0x04e9978c99dbaa0434639c83c32c1e0c26669c1f,5,6.2e-09,1e-18,13,500000000000000,1621925528,2021-05-25 06:52:08,1,3,1,0,384,576,1,2,576,burn,1621925528,2021-05-25 06:52:08,13.003452942704078448,1E-18,-0.9999999999999999999230973493,0.16h,True
2021-05-25,0xcfabfe282e18d11e1c65615dd181962431f86250,Bowser Finance,BOWSER,Wrapped Ether,WETH,0x46f836bfb4b3b04dddf931edfbcd1d74707d6bb5,Bowser Finance,BOWSER,18,0xb6ff382022999c1a70473f3efaabd8682c012553,18,1.05e-11,1e-18,28,5000000000,1621939136,2021-05-25 10:38:56,1,16,1,0,1899,15163,15,1,15163,burn,1621939136,2021-05-25 10:38:56,35.795180282713905953,1E-18,-0.9999999999999999999720632780,4.211944444444445h,True
2021-05-25,0x98b7d8b8c4274ac5a775b439524b5f002c0cdc2f,DegenDAO  ,DDAO,Wrapped Ether,WETH,0x6e914bdd2e7aa62bf591fb6033088230d2fae86f,DegenDAO  ,DDAO,5,0xfc02bb42112e06b13d8c2986063728cecf1e27a5,5,5.83e-09,1e-18,13.5,500000000000000,1621924326,2021-05-25 06:32:06,1,3,1,0,249,641,2,1,641,burn,1621924326,2021-05-25 06:32:06,14.100298497838517847,1E-18,-0.9999999999999999999290795156,0.17805555555555555h,True
2021-05-25,0xd1fe6bde7e2e0a5fe67dd165bd4a9795c49f67ac,Vara Inu,VARA,Wrapped Ether,WETH,0x47afb616d9df0a744caabda450b1d7b037c2a12d,Vara Inu,VARA,20,0xbad1cb020533a95a9ee8bf569d2fe7028107cbe1,20,4.83e-09,1e-18,10,500000000000000,1621939321,2021-05-25 10:42:01,1,18,1,0,2447,15781,15,3,15781,burn,1621939321,2021-05-25 10:42:01,14.655923111332440403,1E-18,-0.9999999999999999999317682010,4.383611111111111h,True
2021-05-25,0x2a535360748d97a64c826c690c4dae6684c6cc54,SHIBASTYLE,SHB,Wrapped Ether,WETH,0x57b0f652c74b675dba49b8f61c0df4869f63af4e,SHIBASTYLE,SHB,4,0x415af7321d2e399cbee61982929ad72dce230f01,4,9.13e-12,1e-18,6,500000000,1621925828,2021-05-25 06:57:08,1,2,1,0,1747,2476,1,1,2476,burn,1621925828,2021-05-25 06:57:08,6.000119424303890381,1E-18,-0.9999999999999999998333366506,0.6877777777777778h,True
2021-05-25,0x44df49906ce2790d2acbb8d10d766ec2f1059106,doge.finance,DOGEF,Wrapped Ether,WETH,0x3c9e956336d84972d7350e4699d635771bdaba95,doge.finance,DOGEF,3,0x1f119c4d5d7adc29eb6c71c10e720d32c0660900,3,7.81e-11,1e-18,0.8,5000000000,1621925850,2021-05-25 06:57:30,1,1,1,0,87,2583,1,0,2583,burn,1621925850,2021-05-25 06:57:30,0.81,1E-18,-0.9999999999999999987654320988,0.7175h,True
2021-05-25,0x17be92fe3161230320de1dc0c4f9ac8db4ac0b44,AhegaoInu  ,AINU,Wrapped Ether,WETH,0x8a9cc10d380f0f3fa360ec10d2f4563cc95c7520,AhegaoInu  ,AINU,7,0x0f8ea98594eccbea0e84e2be0e5d735453c93cc7,7,6.33e-09,1e-18,10,500000000000000,1621923224,2021-05-25 06:13:44,1,5,1,0,142,497,5,0,497,burn,1621923224,2021-05-25 06:13:44,11.183149716,1E-18,-0.9999999999999999999105797539,0.13805555555555554h,True
2021-05-25,0xffe7b942d53f849b3fea6e9c89b540d41031d8e5,Wrapped Ether,WETH,DISNEY,DSNY,0xd8e0189e9fbc953340718090ac1048affd744448,DISNEY,DSNY,3,0x8f84c1d37fa5e21c81a5bf4d3d5f2e718a2d8eb4,3,1.73e-10,1e-18,0.3,9000000000,1621927739,2021-05-25 07:28:59,1,1,1,0,2158,5440,1,0,5440,burn,1621927739,2021-05-25 07:28:59,0.301,1E-18,-0.9999999999999999966777408638,1.511111111111111h,True
2021-05-25,0x6a98d13056044169561b2da95fe028f4674031ee,Yuny Inu,YUNY,Wrapped Ether,WETH,0x3d8d5596778ad6108ac1e130dda306f5ea95669f,Yuny Inu,YUNY,22,0xc069242ac3f4b562eef4a6172b14edb0cc2cdc79,22,5.04e-09,1e-18,10,500000000000000,1621922270,2021-05-25 05:57:50,1,20,1,0,508,1286,16,4,1286,burn,1621922270,2021-05-25 05:57:50,14.073289845580202155,1E-18,-0.9999999999999999999289434090,0.3572222222222222h,True
2021-05-25,0x3e103ca6110503f25adb61ea4fd129a9427323f1,DDOGE,DIAMOND DOGE,Wrapped Ether,WETH,0x113b3ad60181640393261ceb3873544c6d01e1ae,DDOGE,DIAMOND DOGE,5,0x6886b13bc3d1fa96466df24e02663965907760cc,5,2.03e-09,1e-18,0.1,500000000000,1621922724,2021-05-25 06:05:24,2,1,2,629,142,1462,1,0,1831,burn,1621921986,2021-05-25 05:53:06,0.11,1E-18,-0.9999999999999999909090909091,0.3036111111111111h,True
2021-05-25,0x8dfe7a91e56927436e5249af4f8796b3bdc49d1c,SpaceX Inu,SINU,Wrapped Ether,WETH,0x000539bb62c379643998e7733f4829718df71f1f,SpaceX Inu,SINU,32,0x884743a561989f9cda6fc2f2986448e91401a5cb,32,6.56e-11,1e-18,50,950000000000,1621943088,2021-05-25 11:44:48,1,30,1,0,1596,22815,30,0,22815,burn,1621943088,2021-05-25 11:44:48,105.226710372638980223,1E-18,-0.9999999999999999999904967095,6.3375h,True
2021-05-25,0x22c6110e7ab91e3eb9d9bf57d3562a212fb42a43,Pikachu Inu,PIKAINU,Wrapped Ether,WETH,0x089dcebde1649b51d1705ff781766c67ecdd189e,Pikachu Inu,PIKAINU,5,0x6c7ee81f2de94a0c2dc2ebd1c4a64ce73cf9bf5a,5,9.26e-12,1e-18,10,1000000000,1621924202,2021-05-25 06:30:02,1,3,1,0,218,5933,3,0,5933,burn,1621924202,2021-05-25 06:30:02,10.801493049410388641,1E-18,-0.9999999999999999999074202061,1.6480555555555556h,True
2021-05-25,0xbe1a889d1b30bb626eeb17b3042dd4c15d5be143,Wrapped Ether,WETH,OMEN,OMEN,0xc797c8b2ec3c2e8c392a0e13a81e08b755c98221,OMEN,OMEN,9,0x8f84c1d37fa5e21c81a5bf4d3d5f2e718a2d8eb4,9,7.31e-11,1e-18,0.2,5000000000,1621921575,2021-05-25 05:46:15,2,6,1,457,2440,4063,6,0,4063,burn,1621921575,2021-05-25 05:46:15,0.599999999999999999,1E-18,-0.9999999999999999983333333333,1.128611111111111h,True
2021-05-25,0x8dff96dab274c7f363477449851c5aeb1eaac34d,Wrapped Ether,WETH,SHIBASWAP,SHIBASWAP,0xcf113143438b3d3cc76d4b5f0c1ac298e5094ce9,SHIBASWAP,SHIBASWAP,72,0xb2d5887bb1c4e52bca42383ff00e47e7dff45c93,72,1.04e-09,1e-18,200,500000000000000,1622000472,2021-05-26 03:41:12,1,70,1,0,11002,83295,70,0,83295,burn,1622000472,2021-05-26 03:41:12,304.533359459217578590,1E-18,-0.9999999999999999999967162875,23.1375h,True
2021-05-25,0xfcecdfd3d603b89aa21870d298752aa8f244e115,DOGE LEASH,LEASH,Wrapped Ether,WETH,0x2d86f3aaa28c65addbc119880a4b26e9b7613bfa,DOGE LEASH,LEASH,9,0x415af7321d2e399cbee61982929ad72dce230f01,9,1.97e-11,1e-18,1,500000000,1621919510,2021-05-25 05:11:50,1,7,1,0,397,2681,7,0,2681,burn,1621919510,2021-05-25 05:11:50,1.135322401790970938,1E-18,-0.9999999999999999991191929284,0.7447222222222222h,True
2021-05-25,0x634063851f41cd55a6f4ad1c817bb1442e9cb062,Shiba Inu Bone,BONE,Wrapped Ether,WETH,0x4c6335c1a84e768ff47b0babc8eb0509db7dfc0c,Shiba Inu Bone,BONE,78,0x46d27b37dbf1da1511b87c618620b5ef0bb1bd49,78,9.76e-10,1e-18,300,500000000000000,1622008488,2021-05-26 05:54:48,1,76,1,0,9814,94415,76,0,94415,burn,1622008488,2021-05-26 05:54:48,397.002610495564329199,1E-18,-0.9999999999999999999974811249,26.226388888888888h,True
2021-05-25,0x9b424008bde9d746389ae8f6b329753509aad0be,Fast Doge,FastDoge,Wrapped Ether,WETH,0x24bfbc20d9e7f639efc7a0428b92add7d019d553,Fast Doge,FastDoge,6,0x185602e1b18a8fbfdafa7ad24b4add2ca1c57963,6,1.89e-10,1e-18,8,300000000000,1621914418,2021-05-25 03:46:58,1,4,1,0,1289,2281,3,1,2281,burn,1621914418,2021-05-25 03:46:58,8.22135140853241632,1E-18,-0.9999999999999999998783654961,0.6336111111111111h,True
2021-05-25,0x33c19c582637aef47df61f6aaa0341ae3997da8e,MAGA Inu,$MAGA,Wrapped Ether,WETH,0x5f682f538609d719769a353c4334710c1cea894f,MAGA Inu,$MAGA,16,0x5c4bad9c8f4c99404baaa6d0f63d5e6edb5afe8d,16,9.17e-09,1e-18,6.7,1000000000000000,1621913194,2021-05-25 03:26:34,1,14,1,0,578,2239,12,2,2239,burn,1621913194,2021-05-25 03:26:34,8.938366986632315860,1E-18,-0.9999999999999999998881227408,0.6219444444444444h,True
2021-05-25,0x65a9b93f61973954a47898557f83dfd44071bb23,Wrapped Ether,WETH,Bobby Finance,Bobby,0xe1a5e0ed22ff17f61115363e174bff48275905b0,Bobby Finance,Bobby,12,0xda334d598638c681888e82f5ecccb216b20e3f78,12,1.88e-10,1e-18,8,300000000000,1621911405,2021-05-25 02:56:45,1,10,1,0,482,989,6,4,989,burn,1621911405,2021-05-25 02:56:45,8.257638203359767483,1E-18,-0.9999999999999999998788999984,0.2747222222222222h,True
2021-05-25,0xaee04ba61dac64ff08424ddbddaee17bcac97d79,Hollywood Shiba Inu,TINU,Wrapped Ether,WETH,0x1cb04bd3dee4ed59e22f4e6e25f1fe0b0bce3f30,Hollywood Shiba Inu,TINU,6,0x5e5f746c1cb9d9bd16053840c1eb3e3e49966dfb,6,9.13e-10,1e-18,1.2,1000000000000,1622254775,2021-05-29 02:19:35,1,4,1,0,1056,344749,2,2,344749,burn,1622254775,2021-05-29 02:19:35,1.201067011292905259,1E-18,-0.9999999999999999991674069885,95.76361111111112h,True
2021-05-25,0xdad5189493c30171934034fb9fa1f6b783d74054,PICKLES,PICK,Wrapped Ether,WETH,0x239f726c7dfb1507f4ede256df0cc8ca6f8e7676,PICKLES,PICK,9,0x8f84c1d37fa5e21c81a5bf4d3d5f2e718a2d8eb4,9,8.81e-11,1e-18,0.4,3999004050.044931689194136758,1621916210,2021-05-25 04:16:50,1,7,1,0,1444,6357,4,3,6357,burn,1621916210,2021-05-25 04:16:50,0.456807750583807793,1E-18,-0.9999999999999999978108952864,1.7658333333333334h,True
2021-05-25,0xa497ff1d49f44d256507eb7a743247388df64df9,Wrapped Ether,WETH,Sika Inu,SIKA,0xf8911e965e7c0208907c758ba21efee133ddca6d,Sika Inu,SIKA,5,0xb37900fb3894bd4149b58770a4e305f7688d82c3,5,7.040000000000001e-09,1e-18,10,500000000000000,1621910561,2021-05-25 02:42:41,1,3,1,0,350,1175,2,1,1175,burn,1621910561,2021-05-25 02:42:41,10.040294826637334039,1E-18,-0.9999999999999999999004013311,0.3263888888888889h,True
2021-05-25,0x9b000c66d20f13e9c46accc5db7b57f8abf767b3,Hava Inu,HAVA,Wrapped Ether,WETH,0x1965c515808edde1c418740963a9cbdacbf13cf8,Hava Inu,HAVA,7,0x644377348d50202921a1ab3f3ab84c0a5dbbc5ab,7,2.38e-09,1e-18,10,50000000000000,1621908944,2021-05-25 02:15:44,1,3,3,0,701,1044,1,2,1221,burn,1621908944,2021-05-25 02:15:44,4.305945545124111463,1E-18,-0.9999999999999999997677629711,0.33916666666666667h,True
2021-05-25,0x57db4a8109f9f6cd30aa11ddf64ed3afaa36afda,CardanoInu  ,CINU,Wrapped Ether,WETH,0x823d86267ca9cd9b3128a8fa9ab6f2a79248bffd,CardanoInu  ,CINU,41,0xbe78d75152b036a68290441c76335302f2a3a8aa,41,4e-09,1e-18,10,500000000000000,1621906647,2021-05-25 01:37:27,1,39,1,0,219,501,34,5,501,burn,1621906647,2021-05-25 01:37:27,17.749652994804872531,1E-18,-0.9999999999999999999436608704,0.13916666666666666h,True
2021-05-25,0x8187d31dde2c102c0b0903198dbef165ee5d903c,Apollo,APO,Wrapped Ether,WETH,0x6aa7388d34955b6d20bddffbc17b6c549f94e395,Apollo,APO,25,0xb6ff382022999c1a70473f3efaabd8682c012553,25,1.07e-11,1e-18,28,5000000000,1621930426,2021-05-25 08:13:46,1,23,1,0,3301,24883,21,2,24883,burn,1621930426,2021-05-25 08:13:46,34.880255488288877515,1E-18,-0.9999999999999999999713304852,6.911944444444444h,True
2021-05-25,0x4eb7db3d351d54f1a7d83906ee2f1d55c5e2112f,GRINU inu token,GRINU,Wrapped Ether,WETH,0x1284312a7964d489b537c409a106205c2178500b,GRINU inu token,GRINU,8,0x2a219262f465133d6bc0df408b6f2fd0c48be8e3,8,5.610000000000001e-11,1e-18,3,9970886312,1621908854,2021-05-25 02:14:14,1,6,1,0,822,4032,4,2,4032,burn,1621908854,2021-05-25 02:14:14,3.087057473582288178,1E-18,-0.9999999999999999996760669315,1.12h,True
2021-05-25,0xc787069bcc63bc0e6965d41ea61b82025b7b015b,Wrapped Ether,WETH,Metamask,MMT,0xe9d72f80d3e803cf5a778266ca698c9aae6a4ad7,Metamask,MMT,13,0x5337018fbb4dbbb75330277cb87f84b9fb81cf1c,13,9.27e-09,1e-18,6,1000000000000000,1621907668,2021-05-25 01:54:28,1,11,1,0,741,2930,10,1,2930,burn,1621907668,2021-05-25 01:54:28,8.360405358322448993,1E-18,-0.9999999999999999998803885748,0.8138888888888889h,True
2021-05-25,0x71b1b1d68fbf7281e5b2a26289a8309939984682,Squirtzilla,SQUIRTZILLA,Wrapped Ether,WETH,0x496d7bef5914961d63e1ef719c305ffbf2c8ae8c,Squirtzilla,SQUIRTZILLA,3,0x0ed6107c398dce8f1292d7c086dafa3068e25de3,3,1.09e-08,1e-18,4,500000000000000,1621936016,2021-05-25 09:46:56,1,1,1,0,118,31402,1,0,31402,burn,1621936016,2021-05-25 09:46:56,4.1,1E-18,-0.9999999999999999997560975610,8.722777777777777h,True
2021-05-25,0x8e13e8bb88a379fd49d8405096788b30b78ec564,Aiko Nyan Shiba,AINY,Wrapped Ether,WETH,0x8babcf9e080630f911f67014d338b2ad1e442eed,Aiko Nyan Shiba,AINY,13,0x289e86f45470916c279054ed46209346470da62e,13,1.02e-08,1e-18,4.5,500000000000000,1621912616,2021-05-25 03:16:56,1,11,1,0,1827,9393,8,3,9393,burn,1621912616,2021-05-25 03:16:56,4.644320408867228809,1E-18,-0.9999999999999999997846832449,2.609166666666667h,True
2021-05-25,0x283ded2dfee8caea149cae87abbc764cad6b1d35,MamesukeShibaInu,MASINU,Wrapped Ether,WETH,0x9941aa4ac31437c439bc8689ec5670f9467af911,MamesukeShibaInu,MASINU,11,0xd843aa419cd6eeee1fdcc930b143a2dea225d930,11,9.11e-09,1e-18,6,500000000000000,1621931388,2021-05-25 08:29:48,1,9,1,0,10040,29618,5,4,29618,burn,1621931388,2021-05-25 08:29:48,6.025710328970510659,1E-18,-0.9999999999999999998340444619,8.227222222222222h,True
2021-05-25,0x263b7132a315cf1fb266fff3d416f31e4d2d3899,ZABAKU INU,ZABAKU,Wrapped Ether,WETH,0x253c11f9b6caeb2001baa2b8cb4f0b3d73c3b1fa,ZABAKU INU,ZABAKU,71,0xfc8ed967132250de804b8e42a2878eee67c8fdac,71,5.46e-10,1e-18,2.5,100000000000,1629719990,2021-08-23 11:59:50,2,67,2,399839,614708,4376876,38,29,7818423,burn,1629719990,2021-08-23 11:59:50,0.930191458249093665,1E-18,-0.9999999999999999989249525018,2171.784166666667h,True
2021-05-25,0x6552df5895ebaa985cb9ff1e206c9bccd61b2604,Squirtle Token,SQRT,Wrapped Ether,WETH,0x1ca3bd294a47fc002eb447c25b47326f2f7adf39,Squirtle Token,SQRT,13,0x17eea84e2b61b43ba383a016702424e7519d5efe,13,1.15e-08,1e-18,5.4,1000000000000000,1621902785,2021-05-25 00:33:05,1,11,1,0,558,1920,9,2,1920,burn,1621902785,2021-05-25 00:33:05,6.406506758935515517,1E-18,-0.9999999999999999998439086951,0.5333333333333333h,True
2021-05-25,0xca00e93a540bb0f3d4a203ea247035d5962ef9ff,dotmoovs,MOOV,Wrapped Ether,WETH,0x24ec3dd2ae08d93912c3968430c5e5b3b03756a7,dotmoovs,MOOV,27,0x52836bce06c110cf8e14c0338ff2af2bb8d7ec17,27,5.6e-13,2e-18,80,60000000,1621961333,2021-05-25 16:48:53,1,25,1,0,1523,6748,24,1,6748,burn,1621961333,2021-05-25 16:48:53,123.952595186656268015,2E-18,-0.9999999999999999999838647993,1.8744444444444444h,True
2021-05-25,0x785bac640405d9f693aa161defc10134f8938d82,LarryDavidInu,LDINU,Wrapped Ether,WETH,0x2e9eda2c5295dd3d2005bdb3abe39b2eb2c7453b,LarryDavidInu,LDINU,2,0xc3553d982f37c675dc1fbc4bcaa174364971185a,2,0.000670821,2e-18,1,450000000000000,1621961910,2021-05-25 16:58:30,1,0,1,0,0,5026,0,0,5026,burn,1621961910,2021-05-25 16:58:30,1,2E-18,-0.999999999999999998,1.396111111111111h,True
2021-05-25,0x75438ecbe7143a3fd5bed5491db924a82baac816,dotmoovs,MOOV,Wrapped Ether,WETH,0x24ec444e7109308188626e31d8247f2846c656a7,dotmoovs,MOOV,28,0x21e753207341b1b1361844332001000c567dfae6,28,5.99e-13,2e-18,80,60000000,1621954145,2021-05-25 14:49:05,1,26,1,0,772,3553,23,3,3553,burn,1621954145,2021-05-25 14:49:05,115.844852208157726495,2E-18,-0.9999999999999999999827355298,0.9869444444444444h,True
2021-05-25,0x07ec5f48458a39df242d833ccad67cfe72333cf0,Wrapped Ether,WETH,dotmoovs,MOOV,0xd7cfb207d78f174d2ce6f2b0455da0f8c9edb4dc,dotmoovs,MOOV,46,0xbbe161b9af3424e613732ba84929679ae1d5da76,46,6.42e-13,2e-18,200,120000000,1622010034,2021-05-26 06:20:34,1,44,1,0,4272,66530,44,0,66530,burn,1622010034,2021-05-26 06:20:34,241.362211202218101646,2E-18,-0.9999999999999999999917136987,18.480555555555554h,True
